"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"12930","GOBP_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS_IN_THE_VACUOLE","GOBP_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS_IN_THE_VACUOLE",2,0.538564721663313,0.906186351633777,0.622881355932203,0.908448531821775,0.828475894316739,1378,"tags=100%, list=46%, signal=54%","LDLR/LRP1",7150,"c5"
"12931","HP_FACIAL_ERYTHEMA","HP_FACIAL_ERYTHEMA",2,0.538564721663313,0.906186351633777,0.622881355932203,0.908448531821775,0.828475894316739,1378,"tags=100%, list=46%, signal=54%","BLM/LRP1",7151,"c5"
"12932","GOBP_AMINE_CATABOLIC_PROCESS","GOBP_AMINE_CATABOLIC_PROCESS",2,0.537894030851777,0.905057850573212,0.622881355932203,0.908448531821775,0.828475894316739,1380,"tags=100%, list=46%, signal=54%","SULT1A4/PAOX",7152,"c5"
"12933","HP_SLEEP_DISTURBANCE","HP_SLEEP_DISTURBANCE",69,-0.163184116075413,-0.904322189679617,0.61986301369863,0.908448531821775,0.828475894316739,1578,"tags=68%, list=53%, signal=33%","GTF2IRD1/NAGS/GLE1/SUPT16H/RPS6KA3/SLC16A2/SLC35C1/GRHL3/CAMK2B/BRD4/PTH1R/NDN/IDUA/DMD/EDN1/LAMB2/GTF2IRD2/SLC6A5/SCN2A/DKK1/ASNS/SLC18A2/SLC5A7/SATB1/PON3/SOX2/VPS37D/SARDH/DEAF1/ACAT1/GABRB3/GAS1/TFAP2B/SETBP1/TPM2/RET/ERBB4/SNRPN/PPARGC1A/NEFL/RAPSN/DNAJC6/ASXL3/GRIA3/EEF1A2/GABRG2/HDC",7153,"c5"
"12934","HP_UNEXPLAINED_FEVERS","HP_UNEXPLAINED_FEVERS",2,0.537278456678011,0.904022088496256,0.622881355932203,0.908448531821775,0.828475894316739,381,"tags=50%, list=13%, signal=44%","LAMC2",7154,"c5"
"12935","GOBP_HEPATOCYTE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY","GOBP_HEPATOCYTE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY",2,0.536887994634474,0.903365098982364,0.622881355932203,0.908448531821775,0.828475894316739,1383,"tags=100%, list=46%, signal=54%","MUC20/CDCP1",7155,"c5"
"12936","HP_MECONIUM_STAINED_AMNIOTIC_FLUID","HP_MECONIUM_STAINED_AMNIOTIC_FLUID",2,0.536854600691849,0.903308910498759,0.622881355932203,0.908448531821775,0.828475894316739,335,"tags=50%, list=11%, signal=44%","NR1H4",7156,"c5"
"12937","GOCC_ARP2_3_PROTEIN_COMPLEX","GOCC_ARP2_3_PROTEIN_COMPLEX",2,0.536217303822938,0.902236597921799,0.622881355932203,0.908448531821775,0.828475894316739,1385,"tags=100%, list=46%, signal=54%","ARPC1B/ARPC5",7157,"c5"
"12938","GOCC_GOLGI_APPARATUS_SUBCOMPARTMENT","GOCC_GOLGI_APPARATUS_SUBCOMPARTMENT",41,0.174655384679096,0.897285629980496,0.614814814814815,0.908448531821775,0.828475894316739,379,"tags=20%, list=13%, signal=17%","FUT3/CHST6/PCSK5/FUT5/CHST5/ATP2C2/MME/TMEM45B",7158,"c5"
"12939","GOBP_POSITIVE_REGULATION_OF_BINDING","GOBP_POSITIVE_REGULATION_OF_BINDING",4,0.399905505841982,0.895871835315868,0.611353711790393,0.908448531821775,0.828475894316739,1005,"tags=75%, list=34%, signal=50%","PLAUR/PARP9/MMP9",7159,"c5"
"12940","GOBP_KETONE_BIOSYNTHETIC_PROCESS","GOBP_KETONE_BIOSYNTHETIC_PROCESS",4,0.39968901936991,0.895386860414991,0.611353711790393,0.908448531821775,0.828475894316739,575,"tags=50%, list=19%, signal=40%","PDSS1/CLCN2",7160,"c5"
"12941","GOBP_EMBRYONIC_ORGAN_MORPHOGENESIS","GOBP_EMBRYONIC_ORGAN_MORPHOGENESIS",45,-0.182204813732843,-0.8953828711184,0.614583333333333,0.908448531821775,0.828475894316739,170,"tags=11%, list=6%, signal=11%","RBPMS2/ANKRD24/FOLR1/HPN/COL2A1",7161,"c5"
"12942","HP_SECONDARY_AMENORRHEA","HP_SECONDARY_AMENORRHEA",4,0.399664429530201,0.895331774039564,0.611353711790393,0.908448531821775,0.828475894316739,1793,"tags=100%, list=60%, signal=40%","PAPSS2/PROK2/GALT/TBL1X",7162,"c5"
"12943","HP_VASCULAR_DILATATION","HP_VASCULAR_DILATATION",25,-0.214937478877999,-0.894473158785813,0.610915492957746,0.908448531821775,0.828475894316739,2349,"tags=100%, list=79%, signal=21%","STX1A/PDPN/LUZP1/NOD2/TONSL/HLA-DRB1/STAT1/MYPN/GMPPB/THBS2/GTF2IRD1/EXT1/EFEMP2/GTF2IRD2/NEDD4L/VPS37D/NPR3/GATA5/TGFB3/TPM2/ADAMTS19/APC2/CHST3/THSD4",7163,"c5"
"12944","HP_BILE_DUCT_PROLIFERATION","HP_BILE_DUCT_PROLIFERATION",3,0.442270313197521,0.892095659264524,0.61864406779661,0.908448531821775,0.828475894316739,126,"tags=33%, list=4%, signal=32%","CLDN1",7164,"c5"
"12945","HP_GRANULAR_MACULAR_APPEARANCE","HP_GRANULAR_MACULAR_APPEARANCE",3,0.44203693260226,0.891624911376239,0.620762711864407,0.908448531821775,0.828475894316739,133,"tags=33%, list=4%, signal=32%","CFI",7165,"c5"
"12946","GOBP_GLANDULAR_EPITHELIAL_CELL_DIFFERENTIATION","GOBP_GLANDULAR_EPITHELIAL_CELL_DIFFERENTIATION",3,0.44179805434418,0.891143074249109,0.622881355932203,0.908448531821775,0.828475894316739,1667,"tags=100%, list=56%, signal=44%","INSM1/EXT1/FOXA1",7166,"c5"
"12947","HP_ABNORMAL_ARACHNOID_MATER_MORPHOLOGY","HP_ABNORMAL_ARACHNOID_MATER_MORPHOLOGY",4,0.397602985062325,0.890713707991812,0.620087336244541,0.908448531821775,0.828475894316739,665,"tags=50%, list=22%, signal=39%","PLK4/GPSM2",7167,"c5"
"12948","GOBP_CARBOHYDRATE_IMPORT_ACROSS_PLASMA_MEMBRANE","GOBP_CARBOHYDRATE_IMPORT_ACROSS_PLASMA_MEMBRANE",3,0.441285599417595,0.890109410442307,0.622881355932203,0.908448531821775,0.828475894316739,129,"tags=33%, list=4%, signal=32%","SLC5A1",7168,"c5"
"12949","HP_INCREASED_SULFUR_AMINO_ACID_LEVEL_IN_URINE","HP_INCREASED_SULFUR_AMINO_ACID_LEVEL_IN_URINE",3,0.441236175030469,0.890009717381522,0.622881355932203,0.908448531821775,0.828475894316739,98,"tags=33%, list=3%, signal=32%","SLC7A9",7169,"c5"
"12950","HP_COMBINED_IMMUNODEFICIENCY","HP_COMBINED_IMMUNODEFICIENCY",5,0.36613176666781,0.889860605048848,0.620915032679739,0.908448531821775,0.828475894316739,1085,"tags=80%, list=36%, signal=51%","BUB1B/XRCC4/IL2RG/BCL11B",7170,"c5"
"12951","GOBP_AXONAL_FASCICULATION","GOBP_AXONAL_FASCICULATION",4,0.397132727165196,0.889660232110089,0.620087336244541,0.908448531821775,0.828475894316739,164,"tags=25%, list=5%, signal=24%","EPHB2",7171,"c5"
"12952","GOBP_ENDOTHELIAL_CELL_ACTIVATION","GOBP_ENDOTHELIAL_CELL_ACTIVATION",3,0.440777656278482,0.889084847282551,0.622881355932203,0.908448531821775,0.828475894316739,250,"tags=33%, list=8%, signal=31%","CXCL10",7172,"c5"
"12953","HP_CURLY_EYELASHES","HP_CURLY_EYELASHES",3,-0.446159007044616,-0.888137769951429,0.615094339622641,0.908448531821775,0.828475894316739,1655,"tags=100%, list=55%, signal=45%","BRD4/KCNJ8",7173,"c5"
"12954","GOCC_ROUGH_ENDOPLASMIC_RETICULUM","GOCC_ROUGH_ENDOPLASMIC_RETICULUM",5,0.365366068820126,0.887999623806425,0.620915032679739,0.908448531821775,0.828475894316739,79,"tags=20%, list=3%, signal=20%","F12",7174,"c5"
"12955","HP_UPPER_LIMB_MUSCLE_WEAKNESS","HP_UPPER_LIMB_MUSCLE_WEAKNESS",17,-0.242758257632516,-0.88744910716741,0.612959719789842,0.908448531821775,0.828475894316739,999,"tags=53%, list=33%, signal=35%","SYNE1/PON3/FGD4/ERBB4/PPARGC1A/NEFL/CYP7B1/RAPSN/LAMA2",7175,"c5"
"12956","GOMF_PHOSPHATIDYLETHANOLAMINE_BINDING","GOMF_PHOSPHATIDYLETHANOLAMINE_BINDING",3,-0.445767859192439,-0.88735913906946,0.615094339622641,0.908448531821775,0.828475894316739,865,"tags=67%, list=29%, signal=47%","PLTP/GABARAPL1",7176,"c5"
"12957","GOBP_EMBRYONIC_PLACENTA_MORPHOGENESIS","GOBP_EMBRYONIC_PLACENTA_MORPHOGENESIS",5,0.364951001942979,0.886990829443141,0.623093681917211,0.908448531821775,0.828475894316739,454,"tags=40%, list=15%, signal=34%","SOCS3/GJB5",7177,"c5"
"12958","GOBP_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE","GOBP_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE",23,-0.217745477178127,-0.885328570246126,0.617132867132867,0.908448531821775,0.828475894316739,2,"tags=4%, list=0%, signal=4%","CHIA",7178,"c5"
"12959","GOBP_NEUROTRANSMITTER_SECRETION","GOBP_NEUROTRANSMITTER_SECRETION",11,-0.282693786346765,-0.884381825051781,0.611408199643494,0.908448531821775,0.828475894316739,1200,"tags=64%, list=40%, signal=38%","RIMS3/NPY/ERC2/KCNJ8/ABCC8/SYN2/RIMS4",7179,"c5"
"12960","GOBP_REGULATION_OF_SODIUM_ION_TRANSPORT","GOBP_REGULATION_OF_SODIUM_ION_TRANSPORT",10,-0.293281421126586,-0.883825355855653,0.614414414414414,0.908448531821775,0.828475894316739,217,"tags=20%, list=7%, signal=19%","FGF13/FXYD4",7180,"c5"
"12961","HP_HYPOKETOTIC_HYPOGLYCEMIA","HP_HYPOKETOTIC_HYPOGLYCEMIA",3,-0.443810801744381,-0.883463360635895,0.622641509433962,0.908448531821775,0.828475894316739,1662,"tags=100%, list=56%, signal=44%","KCNJ11/ABCC8",7181,"c5"
"12962","GOBP_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS","GOBP_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS",17,-0.241406455882423,-0.882507338068029,0.619964973730298,0.908448531821775,0.828475894316739,853,"tags=47%, list=29%, signal=34%","OBSL1/PRKD1/LMOD2/CSRP2/SIX4/NEBL/NRAP/MYBPC3",7182,"c5"
"12963","HP_NECK_MUSCLE_WEAKNESS","HP_NECK_MUSCLE_WEAKNESS",11,-0.282078497026029,-0.882456948316995,0.611408199643494,0.908448531821775,0.828475894316739,335,"tags=64%, list=11%, signal=57%","LAMB2/SLC5A7/SYNE1/TPM2/PLIN4/RAPSN/LAMA2",7183,"c5"
"12964","HP_WIDE_NOSE","HP_WIDE_NOSE",17,0.224306973069347,0.882137881597706,0.619489559164733,0.908448531821775,0.828475894316739,949,"tags=59%, list=32%, signal=40%","CKAP2L/BUB1/ESCO2/BUB1B/TRIP13/SEC23A/KIF11/CLCF1/ACY1/TONSL",7184,"c5"
"12965","HP_ABNORMAL_LACRIMAL_DUCT_MORPHOLOGY","HP_ABNORMAL_LACRIMAL_DUCT_MORPHOLOGY",6,-0.348556077904634,-0.881874379297799,0.614545454545455,0.908448531821775,0.828475894316739,1947,"tags=100%, list=65%, signal=35%","TFAP2A/TCOF1/PRTN3/FREM2/SIX1",7185,"c5"
"12966","HP_SELECTIVE_TOOTH_AGENESIS","HP_SELECTIVE_TOOTH_AGENESIS",6,-0.348536870561,-0.881825783202883,0.614545454545455,0.908448531821775,0.828475894316739,565,"tags=50%, list=19%, signal=41%","COBLL1/EDA/GREM2",7186,"c5"
"12967","HP_ENCEPHALOCELE","HP_ENCEPHALOCELE",11,-0.281460810546634,-0.880524572289151,0.614973262032086,0.908448531821775,0.828475894316739,825,"tags=45%, list=28%, signal=33%","KCNJ13/GAS1/FREM2/TCTN2/RDH12",7187,"c5"
"12968","GOBP_NEGATIVE_REGULATION_OF_T_CELL_APOPTOTIC_PROCESS","GOBP_NEGATIVE_REGULATION_OF_T_CELL_APOPTOTIC_PROCESS",6,-0.347548030339038,-0.879323939418638,0.62,0.908448531821775,0.828475894316739,362,"tags=67%, list=12%, signal=59%","RORC/TSC22D3/ST3GAL1/ADA",7188,"c5"
"12969","GOBP_MODULATION_OF_EXCITATORY_POSTSYNAPTIC_POTENTIAL","GOBP_MODULATION_OF_EXCITATORY_POSTSYNAPTIC_POTENTIAL",6,0.333665854719109,0.878221811123671,0.61283185840708,0.908448531821775,0.828475894316739,27,"tags=17%, list=1%, signal=17%","GRIN2D",7189,"c5"
"12970","GOMF_NUCLEASE_ACTIVITY","GOMF_NUCLEASE_ACTIVITY",16,-0.245956873315364,-0.878008652806304,0.619546247818499,0.908448531821775,0.828475894316739,2255,"tags=100%, list=76%, signal=25%","HMGA1/LACTB2/SLFN11/ERI1/DNASE1L3/GEN1/DCLRE1B/RNASEH1/RNASE1/ZC3H12C/RPP30/PLD6/DNASE1/REXO2/AZGP1",7190,"c5"
"12971","HP_ABNORMAL_BLOOD_SODIUM_CONCENTRATION","HP_ABNORMAL_BLOOD_SODIUM_CONCENTRATION",16,-0.245856354338324,-0.877649823510654,0.619546247818499,0.908448531821775,0.828475894316739,235,"tags=19%, list=8%, signal=17%","SCNN1G/SCNN1B/CLCNKA",7191,"c5"
"12972","GOBP_RESPONSE_TO_ACETYLCHOLINE","GOBP_RESPONSE_TO_ACETYLCHOLINE",7,0.309987238489141,0.876742761779515,0.612200435729848,0.908448531821775,0.828475894316739,844,"tags=57%, list=28%, signal=41%","CHRNA5/LY6E/ACHE/GNA15",7192,"c5"
"12973","HP_POOR_FINE_MOTOR_COORDINATION","HP_POOR_FINE_MOTOR_COORDINATION",9,-0.300792216710797,-0.876711255439237,0.613259668508287,0.908448531821775,0.828475894316739,217,"tags=33%, list=7%, signal=31%","TPM2/FGF13/GABRG2",7193,"c5"
"12974","HP_STEREOTYPIC_MOVEMENTS_OF_FACE_AND_HEAD","HP_STEREOTYPIC_MOVEMENTS_OF_FACE_AND_HEAD",9,-0.300774318773165,-0.876659088785649,0.613259668508287,0.908448531821775,0.828475894316739,825,"tags=44%, list=28%, signal=32%","KCNJ13/SNRPN/RDH12/EEF1A2",7194,"c5"
"12975","HP_ABNORMAL_TOE_PHALANX_MORPHOLOGY","HP_ABNORMAL_TOE_PHALANX_MORPHOLOGY",13,-0.26379400190085,-0.876019627616445,0.610915492957746,0.908448531821775,0.828475894316739,13,"tags=15%, list=0%, signal=15%","KIF1A/GDF5",7195,"c5"
"12976","GOMF_TUMOR_NECROSIS_FACTOR_RECEPTOR_BINDING","GOMF_TUMOR_NECROSIS_FACTOR_RECEPTOR_BINDING",6,0.332046675677995,0.873960067436361,0.617256637168142,0.908448531821775,0.828475894316739,1307,"tags=83%, list=44%, signal=47%","TNFSF9/TNFSF13B/STAT1/TRAF3/TNF",7196,"c5"
"12977","GOBP_CD8_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION","GOBP_CD8_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION",5,-0.365894595501846,-0.873859339542057,0.616942909760589,0.908448531821775,0.828475894316739,1895,"tags=100%, list=64%, signal=37%","IRF1/NCKAP1L/TOX/SLC4A2",7197,"c5"
"12978","HP_MUSCLE_SPASM","HP_MUSCLE_SPASM",24,-0.21152554577219,-0.873733412103917,0.612788632326821,0.908448531821775,0.828475894316739,605,"tags=29%, list=20%, signal=23%","ERBB4/PPARGC1A/NEFL/AR/DNAJC6/LAMA2/KCNJ18",7198,"c5"
"12979","GOBP_REGULATION_OF_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY","GOBP_REGULATION_OF_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY",5,-0.365832533767218,-0.873711118641559,0.616942909760589,0.908448531821775,0.828475894316739,469,"tags=40%, list=16%, signal=34%","CYP7B1/AR",7199,"c5"
"12980","GOBP_REGULATION_OF_INTRACELLULAR_STEROID_HORMONE_RECEPTOR_SIGNALING_PATHWAY","GOBP_REGULATION_OF_INTRACELLULAR_STEROID_HORMONE_RECEPTOR_SIGNALING_PATHWAY",5,-0.365832533767218,-0.873711118641559,0.616942909760589,0.908448531821775,0.828475894316739,469,"tags=40%, list=16%, signal=34%","CYP7B1/AR",7200,"c5"
"12981","GOMF_HYDRO_LYASE_ACTIVITY","GOMF_HYDRO_LYASE_ACTIVITY",11,-0.279244691641152,-0.873591645649733,0.618538324420677,0.908448531821775,0.828475894316739,503,"tags=55%, list=17%, signal=46%","CA12/CA11/CA4/CBS/ECHDC3/CA9",7201,"c5"
"12982","GOBP_SUBSTANTIA_NIGRA_DEVELOPMENT","GOBP_SUBSTANTIA_NIGRA_DEVELOPMENT",8,-0.31080059015489,-0.873287760119071,0.613430127041742,0.908448531821775,0.828475894316739,901,"tags=50%, list=30%, signal=35%","S100A1/SYPL2/INA/CKB",7202,"c5"
"12983","GOBP_TETRAHYDROFOLATE_METABOLIC_PROCESS","GOBP_TETRAHYDROFOLATE_METABOLIC_PROCESS",7,-0.324770029788322,-0.872591733623054,0.613259668508287,0.908448531821775,0.828475894316739,369,"tags=29%, list=12%, signal=25%","ALDH1L1/FOLR1",7203,"c5"
"12984","HP_VENTRICULAR_TACHYCARDIA","HP_VENTRICULAR_TACHYCARDIA",8,-0.310295875667262,-0.871869612926426,0.61524500907441,0.908448531821775,0.828475894316739,903,"tags=50%, list=30%, signal=35%","KCNJ8/LAMP2/LMOD2/CDH2",7204,"c5"
"12985","HP_METABOLIC_ALKALOSIS","HP_METABOLIC_ALKALOSIS",7,-0.324492310382771,-0.871845557451232,0.615101289134438,0.908448531821775,0.828475894316739,235,"tags=29%, list=8%, signal=26%","SCNN1G/CLCNKA",7205,"c5"
"12986","HP_ABNORMALITY_OF_PRIMARY_TEETH","HP_ABNORMALITY_OF_PRIMARY_TEETH",12,-0.271109576769903,-0.87166898596753,0.619217081850534,0.908448531821775,0.828475894316739,823,"tags=42%, list=28%, signal=30%","PRKD1/TFAP2B/SNRPN/EDA/GREM2",7206,"c5"
"12987","GOBP_BONE_GROWTH","GOBP_BONE_GROWTH",5,-0.364959466318973,-0.87162598769653,0.622467771639042,0.908448531821775,0.828475894316739,146,"tags=100%, list=5%, signal=95%","MSX2/EXT1/POC1A/LEPR",7207,"c5"
"12988","HP_ABNORMALITY_OF_THE_SUPRAORBITAL_RIDGES","HP_ABNORMALITY_OF_THE_SUPRAORBITAL_RIDGES",13,-0.262154392843331,-0.870574736126669,0.619718309859155,0.908448531821775,0.828475894316739,903,"tags=46%, list=30%, signal=32%","KCNJ8/PAK3/GATA5/EDA/GHR/GRIA3",7208,"c5"
"12989","HP_CYSTOID_MACULAR_EDEMA","HP_CYSTOID_MACULAR_EDEMA",8,-0.309682465521933,-0.87014605258318,0.620689655172414,0.908448531821775,0.828475894316739,503,"tags=38%, list=17%, signal=31%","CA4/FAM161A/RDH12",7209,"c5"
"12990","GOBP_OSTEOCLAST_DIFFERENTIATION","GOBP_OSTEOCLAST_DIFFERENTIATION",18,0.214823537706128,0.869750531841386,0.622119815668203,0.908448531821775,0.828475894316739,1048,"tags=56%, list=35%, signal=36%","TNFRSF11A/TNFRSF11B/EPHA2/NEDD9/ANXA2/LILRB3/CCL3/CCR1/IL20RB/TREM2",7210,"c5"
"12991","GOBP_CELLULAR_RESPONSE_TO_GLUCOSE_STARVATION","GOBP_CELLULAR_RESPONSE_TO_GLUCOSE_STARVATION",7,0.307481220498261,0.869654943761257,0.61437908496732,0.908448531821775,0.828475894316739,69,"tags=14%, list=2%, signal=14%","UPP1",7211,"c5"
"12992","GOBP_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS","GOBP_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS",7,-0.32360683542063,-0.869466464365587,0.61878453038674,0.908448531821775,0.828475894316739,345,"tags=29%, list=12%, signal=25%","CARNS1/HDC",7212,"c5"
"12993","GOBP_AROMATIC_AMINO_ACID_METABOLIC_PROCESS","GOBP_AROMATIC_AMINO_ACID_METABOLIC_PROCESS",7,-0.32360683542063,-0.869466464365587,0.61878453038674,0.908448531821775,0.828475894316739,345,"tags=29%, list=12%, signal=25%","CARNS1/HDC",7213,"c5"
"12994","GOBP_INDOLE_CONTAINING_COMPOUND_METABOLIC_PROCESS","GOBP_INDOLE_CONTAINING_COMPOUND_METABOLIC_PROCESS",9,0.272239726517871,0.868108300491105,0.61437908496732,0.908448531821775,0.828475894316739,716,"tags=56%, list=24%, signal=42%","TDO2/IDO1/DDC/KYNU/IL4I1",7214,"c5"
"12995","HP_MALAISE","HP_MALAISE",7,0.306768922336596,0.867640337416452,0.61437908496732,0.908448531821775,0.828475894316739,591,"tags=43%, list=20%, signal=34%","BANK1/SPP1/TRIP13",7215,"c5"
"12996","GOCC_CYTOPLASMIC_SIDE_OF_MEMBRANE","GOCC_CYTOPLASMIC_SIDE_OF_MEMBRANE",19,0.212525830634802,0.865579238066769,0.614849187935035,0.908448531821775,0.828475894316739,1397,"tags=74%, list=47%, signal=39%","ATP2C2/SOCS3/LYN/RGS2/RGS1/GNA15/RACGAP1/HCK/SQLE/TRAF3/MYD88/JAK2/RGS18/C2CD2L",7216,"c5"
"12997","GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION","GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION",7,0.306012764528048,0.865501682003933,0.61437908496732,0.908448531821775,0.828475894316739,2073,"tags=100%, list=69%, signal=31%","CDKN1A/SLFN11/EZH2/INHBA/E2F7/FAM107A/SOX2",7217,"c5"
"12998","GOBP_ERYTHROCYTE_DEVELOPMENT","GOBP_ERYTHROCYTE_DEVELOPMENT",7,0.305808725188979,0.864924593687266,0.61437908496732,0.908448531821775,0.828475894316739,1420,"tags=86%, list=48%, signal=45%","TRIM58/FLVCR1/NCKAP1L/SRF/DIAPH3/LYAR",7218,"c5"
"12999","HP_UNUSUAL_VIRUS_REACTIVATION","HP_UNUSUAL_VIRUS_REACTIVATION",7,0.305763371170336,0.864796318059675,0.61437908496732,0.908448531821775,0.828475894316739,1419,"tags=86%, list=48%, signal=45%","FCGR3A/IL2RG/STAT1/IRF4/BLM/DPP9",7219,"c5"
"13000","HP_ABNORMAL_PYRAMIDAL_TRACT_MORPHOLOGY","HP_ABNORMAL_PYRAMIDAL_TRACT_MORPHOLOGY",8,0.287970430107527,0.864229745861561,0.623059866962306,0.908448531821775,0.828475894316739,2127,"tags=100%, list=71%, signal=29%","RAD51/SLC19A3/STX1A/GTF2IRD1/PLA2G6/GTF2IRD2/NTN1/VPS37D",7220,"c5"
"13001","HP_DYSGRAPHIA","HP_DYSGRAPHIA",8,0.287970430107527,0.864229745861561,0.623059866962306,0.908448531821775,0.828475894316739,2127,"tags=100%, list=71%, signal=29%","EPCAM/STX1A/TREM2/CHEK2/BRCA2/GTF2IRD1/GTF2IRD2/VPS37D",7221,"c5"
"13002","GOMF_PROTEIN_TYROSINE_PHOSPHATASE_ACTIVITY","GOMF_PROTEIN_TYROSINE_PHOSPHATASE_ACTIVITY",14,-0.250669224870973,-0.862129898242974,0.617801047120419,0.908448531821775,0.828475894316739,730,"tags=43%, list=24%, signal=33%","PTPRS/PTP4A3/PTPRM/PTPN13/DUSP19/PTPRZ1",7222,"c5"
"13003","HP_ABNORMAL_CLITORIS_MORPHOLOGY","HP_ABNORMAL_CLITORIS_MORPHOLOGY",12,0.244083394387368,0.860151611716598,0.615909090909091,0.908448531821775,0.828475894316739,1434,"tags=75%, list=48%, signal=39%","ESCO2/CDC45/ORC1/CDC6/AGPAT2/ORC6/CDT1/PEX26/POC1A",7223,"c5"
"13004","GOBP_REGULATION_OF_DENDRITIC_SPINE_MORPHOGENESIS","GOBP_REGULATION_OF_DENDRITIC_SPINE_MORPHOGENESIS",7,0.303743614650332,0.859083802544193,0.620915032679739,0.908448531821775,0.828475894316739,273,"tags=29%, list=9%, signal=26%","EPHB2/LRP8",7224,"c5"
"13005","HP_DEEP_PHILTRUM","HP_DEEP_PHILTRUM",7,0.303661404098085,0.858851284886449,0.620915032679739,0.908448531821775,0.828475894316739,2080,"tags=100%, list=70%, signal=30%","KIF11/EZH2/TFAP2A/EXT1/SLC35C1/SMOC1/PRKACB",7225,"c5"
"13006","HP_STEPPAGE_GAIT","HP_STEPPAGE_GAIT",12,0.243582947324017,0.858388032718524,0.615909090909091,0.908448531821775,0.828475894316739,1125,"tags=58%, list=38%, signal=36%","MTTP/SLC30A10/CCNF/TREM2/KIF1B/HSPB1/ATL3",7226,"c5"
"13007","HP_BRUXISM","HP_BRUXISM",4,-0.388828367829333,-0.854641242512869,0.612132352941177,0.908448531821775,0.828475894316739,176,"tags=75%, list=6%, signal=71%","KDM6B/CAMK2B/EEF1A2",7227,"c5"
"13008","GOBP_REGULATION_OF_SYNAPTIC_VESICLE_EXOCYTOSIS","GOBP_REGULATION_OF_SYNAPTIC_VESICLE_EXOCYTOSIS",4,-0.388270480290111,-0.853415010737742,0.615808823529412,0.908448531821775,0.828475894316739,1200,"tags=75%, list=40%, signal=45%","RIMS3/NPY/RIMS4",7228,"c5"
"13009","GOCC_FILAMENTOUS_ACTIN","GOCC_FILAMENTOUS_ACTIN",4,-0.387919463087248,-0.852643478094502,0.615808823529412,0.908448531821775,0.828475894316739,1829,"tags=100%, list=61%, signal=39%","DIAPH3/PDLIM4/APC2",7229,"c5"
"13010","HP_ABNORMAL_BLOOD_PHOSPHATE_CONCENTRATION","HP_ABNORMAL_BLOOD_PHOSPHATE_CONCENTRATION",11,0.25072122145845,0.85037366011324,0.612244897959184,0.908448531821775,0.828475894316739,929,"tags=55%, list=31%, signal=38%","TNFRSF11B/CYP3A4/VDR/SAMD9/CYP27B1/SLC34A2",7230,"c5"
"13011","HP_UROGENITAL_FISTULA","HP_UROGENITAL_FISTULA",4,-0.386501981428756,-0.849527866204825,0.617647058823529,0.908448531821775,0.828475894316739,612,"tags=75%, list=21%, signal=60%","TCOF1/RET/FGF20",7231,"c5"
"13012","HP_ABNORMAL_EPIGLOTTIS_MORPHOLOGY","HP_ABNORMAL_EPIGLOTTIS_MORPHOLOGY",4,-0.384775251913576,-0.845732530317745,0.621323529411765,0.908448531821775,0.828475894316739,643,"tags=100%, list=22%, signal=79%","KRT14/SETBP1/FREM2",7232,"c5"
"13013","HP_ABNORMAL_CIRCULATING_PROTEIN_CONCENTRATION","HP_ABNORMAL_CIRCULATING_PROTEIN_CONCENTRATION",85,0.141267524446876,0.913694162266726,0.623441396508728,0.908829819547633,0.828823616481075,637,"tags=27%, list=21%, signal=22%","MTTP/TMPRSS15/CD55/ABCG8/ADRA2A/SLC7A7/ANLN/RBP4/CIDEC/APOC2/FAS/NR1H4/HMOX1/SLC30A10/KCNE3/LDHA/PRSS2/KIF23/MCM10/IL1RN/WDR4/ARPC1B/LYN",7233,"c5"
"13014","HP_FINGER_SYNDACTYLY","HP_FINGER_SYNDACTYLY",28,0.19013309948852,0.890776025256602,0.623556581986143,0.908872076370182,0.828862153346539,515,"tags=29%, list=17%, signal=24%","CDH3/HOXA11/CKAP2L/FANCD2/ESCO2/CDC45/RAD51/ORC1",7234,"c5"
